date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
2/5/2020,79,67.3,53,62,56.7,50,90,70.4,50,14,6,0,30,29.9,29.9,0
2/6/2020,84,74.5,65,66,63.9,61,90,70.6,49,39,18,9,29.8,29.6,29.4,0
2/7/2020,64,56.9,44,60,38.5,27,87,53.3,27,22,13.9,5,30.2,29.9,29.5,1.04
2/8/2020,65,50.7,37,44,36.5,32,86,61.5,32,9,4.9,0,30.3,30.3,30.2,0
2/9/2020,66,54,43,51,46.7,40,93,77.8,58,15,6.9,0,30.5,30.4,30.3,0
2/10/2020,79,64.7,47,63,55.3,45,93,73.8,48,18,6.5,0,30.3,30.2,30.1,0
2/11/2020,85,73.1,66,66,63.9,63,90,74.4,48,16,8.5,3,30.1,30.1,30,0
2/12/2020,83,72.1,64,67,64.6,62,94,78.2,56,10,4.8,0,30.1,30,30,0
2/13/2020,88,74.2,65,68,66.3,61,90,77.8,46,25,10,0,30,30,29.9,0
2/14/2020,64,56.3,46,61,51.2,42,90,83.1,67,14,7.2,0,30.3,30.2,30,0.27
2/15/2020,68,55,42,51,46.3,39,89,74.1,50,21,9.4,0,30.4,30.3,30.2,0.12
2/16/2020,77,61.5,52,63,56.4,48,93,84.5,52,21,6.4,0,30.2,30.1,30,0
2/17/2020,65,60,58,58,56.7,55,93,88.9,78,10,4.9,0,30.1,30.1,30,0.71
2/18/2020,81,65.3,59,67,61,56,94,86.7,58,10,2.4,0,30.2,30.1,30.1,0.01
2/19/2020,81,69.9,63,66,63.7,59,93,81.5,56,16,7.5,0,30.2,30.1,30.1,0
2/20/2020,64,55.3,46,57,50.4,43,89,83.7,72,15,11.1,7,30.2,30.1,30,0.06
2/21/2020,50,44.4,39,42,35.3,27,90,71.4,52,22,13.3,6,30.4,30.3,30.1,0.24
2/22/2020,58,46.1,35,43,35.3,27,82,66.7,55,20,10.3,0,30.4,30.3,30.3,0
2/23/2020,69,55.2,42,50,43.8,36,86,67.4,43,10,4.7,0,30.3,30.2,30.1,0
2/24/2020,76,65,52,57,53,49,89,67.4,44,15,7,0,30.1,30,29.9,0
2/25/2020,68,65.7,63,65,62.2,57,94,88.5,68,13,6,0,29.9,29.9,29.8,0
2/26/2020,68,62.8,56,62,58.5,45,94,86.2,67,18,8.2,0,29.9,29.9,29.8,1.59
2/27/2020,59,49.8,41,41,34.3,30,79,56.8,38,16,9.6,0,30.2,30.1,30,0.17
2/28/2020,62,48.6,34,36,30.6,25,89,55.5,24,17,7,0,30.2,30.2,30.1,0
2/29/2020,65,52.4,41,38,33.7,29,82,54.3,26,25,10.7,0,30.3,30.2,30.1,0
3/1/2020,67,51.9,36,41,34.1,24,89,57.1,24,13,3.3,0,30.3,30.3,30.2,0
3/2/2020,79,63.4,46,55,48.2,41,90,61.4,35,21,7.2,0,30.2,30.1,30,0
3/3/2020,83,72.9,63,63,57.8,54,75,60.4,39,20,11,6,30,29.9,29.9,0
3/4/2020,86,68.3,0,68,59.6,0,90,71.5,0,21,9,0,30,29.9,29.9,0
3/5/2020,86,68.7,59,70,62.1,56,93,81.1,55,28,12.2,5,30,29.9,29.8,0
3/6/2020,70,59.7,51,56,42.1,23,90,58.5,22,21,11.8,5,30.2,30.1,29.9,1.21
3/7/2020,60,50.1,41,39,32,27,86,52.1,33,18,7.9,0,30.4,30.3,30.2,0
3/8/2020,67,54.6,40,50,44,37,89,69,50,21,9.9,0,30.5,30.5,30.4,0
3/9/2020,75,63,50,57,52.9,48,93,72,40,16,6.3,0,30.5,30.5,30.4,0
3/10/2020,77,66.6,58,59,56.9,53,90,73,43,10,3.9,0,30.4,30.3,30.2,0.01
3/11/2020,82,68.8,56,60,56.6,53,93,68.5,37,13,3.4,0,30.2,30.1,30,0
3/12/2020,83,69.2,57,60,56.6,53,89,66.7,41,13,4,0,30.1,30,30,0
3/13/2020,85,70.3,56,60,57.3,52,87,66.5,40,10,3.7,0,30.2,30.1,30.1,0
3/14/2020,86,71.1,58,62,58.7,56,93,68.3,40,14,3.5,0,30.3,30.2,30.2,0
3/15/2020,90,73.8,62,62,60,58,90,65.6,36,20,5.4,0,30.2,30.2,30.1,0
3/16/2020,73,67.1,64,64,58.2,0,88,76.8,0,16,10.8,0,30.3,30.2,30.2,0
3/17/2020,84,71.6,62,66,62.4,59,94,75,46,14,5,0,30.2,30.2,30.1,0
3/18/2020,85,74.5,67,67,64,60,90,71.3,44,16,8,0,30.3,30.2,30.2,0.01
3/19/2020,86,73.8,61,67,63.7,59,93,72.8,46,14,6.8,0,30.3,30.2,30.2,0
3/20/2020,87,74.6,63,67,63.5,61,93,70.5,43,14,5.9,0,30.3,30.2,30.2,0
3/21/2020,87,74.6,63,65,62.1,59,90,68,41,10,3.9,0,30.3,30.2,30.1,0
3/22/2020,81,70.9,62,68,64.3,59,90,80.2,60,15,8.1,0,30.2,30.2,30.1,0
3/23/2020,87,71.9,66,68,65,61,94,80.5,44,10,4.5,0,30.2,30.1,30.1,0
3/24/2020,87,71.1,62,66,62.5,58,94,77,40,18,6.4,0,30.1,30.1,29.9,0
3/25/2020,91,77.9,70,67,64.4,60,87,65.7,35,17,11.4,6,29.9,29.9,29.8,0
3/26/2020,81,73,67,66,64.5,63,90,75.5,58,16,8.6,0,30,30,29.9,0
3/27/2020,89,75.7,64,68,65,63,94,72,43,10,5.2,0,30,30,29.9,0
3/28/2020,93,76.2,63,69,62.9,60,90,67,34,13,3.7,0,30,30,29.9,0
3/29/2020,91,73,63,68,65.1,61,94,78.5,42,13,4.6,0,30.1,30.1,30,0
3/30/2020,88,75.2,64,68,63.9,60,93,70.6,41,9,3.8,0,30.1,30,29.9,0
3/31/2020,87,72.2,65,68,65.5,61,93,80.9,46,21,9.9,0,29.9,29.7,29.6,0
4/1/2020,71,61.5,53,59,46.7,42,84,60.5,38,14,8,0,30,29.8,29.7,0.5
4/2/2020,75,60.5,48,51,47.8,44,90,66.6,36,13,3.1,0,30,30,29.9,0
4/3/2020,80,64,50,54,46.5,42,89,58.4,28,8,2.4,0,30,29.9,29.9,0
4/4/2020,84,66.6,54,58,51.1,45,87,62.1,27,13,3.3,0,29.9,29.9,29.8,0
4/5/2020,75,67.7,61,66,61.3,58,90,80.5,60,12,4.8,0,30.1,30,29.9,0
4/6/2020,80,64,55,62,56.7,53,94,79.8,47,13,3.2,0,30.1,30.1,30,0.02
4/7/2020,85,73.5,62,62,59,53,90,63.3,40,9,4.4,0,30.1,30,29.9,0
4/8/2020,88,74.1,61,71,66.4,56,91,78.1,51,33,8.5,0,29.9,29.9,29.8,0
4/9/2020,91,80.3,70,71,68.4,64,91,69.2,42,20,10.8,3,29.8,29.7,29.6,0.88
4/10/2020,78,69,54,68,51.8,38,90,57,31,16,7.8,3,29.9,29.8,29.7,0
4/11/2020,76,62.7,47,60,48.2,40,83,61.2,37,12,4.7,0,30.1,30,29.9,0
4/12/2020,84,76.5,67,72,68.1,61,87,75.7,65,22,13.9,6,30,29.9,29.9,0
4/13/2020,81,75.3,66,72,67.9,62,90,78.3,58,20,11.4,0,30,29.9,29.8,0
4/14/2020,78,74.5,72,73,70.6,68,94,87.3,76,10,5.5,0,30,30,29.9,0.91
4/15/2020,77,66.1,59,72,62.7,55,94,88.7,83,20,7,0,30,29.9,29.8,0.9
4/16/2020,70,63,53,57,52.2,47,90,70.3,46,21,9.8,0,30.2,30.1,30,1.76
4/17/2020,79,66.8,53,62,55.8,48,87,69.7,50,16,7.3,0,30.2,30.1,30,0
4/18/2020,84,74.9,67,71,68,63,87,79.6,56,13,8.2,5,30,29.9,29.9,0
4/19/2020,88,73.7,68,71,67.8,64,93,82.9,55,10,4.5,0,29.9,29.9,29.7,0.11
4/20/2020,81,74.1,65,71,65.6,60,90,75.8,50,26,11.3,0,29.8,29.7,29.6,0.38
4/21/2020,85,71.7,61,63,55.3,48,93,61.5,28,12,5.4,0,29.9,29.9,29.8,0
4/22/2020,79,67.9,57,56,51.2,43,89,59.5,30,13,6.5,0,30.1,30,29.9,0
4/23/2020,88,72.2,63,66,62.1,57,87,72,46,31,10.2,0,30,29.9,29.8,0
4/24/2020,79,72,67,69,65.9,63,90,81.5,66,16,9.1,0,29.8,29.8,29.7,0.5
4/25/2020,90,75.2,65,68,66.2,63,93,75.9,43,16,6.8,0,29.9,29.9,29.8,0
4/26/2020,82,73.5,62,70,60,46,90,66.4,29,16,9.7,0,30,29.9,29.9,0
4/27/2020,77,64.9,55,53,46.6,41,87,53.5,32,13,6.8,0,30.2,30.1,30,0
4/28/2020,79,66.5,52,59,54.4,49,89,67.7,43,14,5.7,0,30.2,30.1,30.1,0
4/29/2020,86,75,63,66,60.4,56,81,62.3,36,21,12.4,3,30.1,30,29.9,0
4/30/2020,80,70.6,63,68,59.6,49,90,71,37,18,10.2,3,29.9,29.8,29.8,0.68
5/1/2020,81,66.3,53,54,49,44,89,59.2,28,18,7.1,0,30.1,30,29.9,0
5/2/2020,85,69.1,50,55,49.5,46,89,55,26,10,3.1,0,30.1,30.1,30.1,0
5/3/2020,88,73.5,57,62,57.5,53,87,60.7,30,9,4.9,0,30.1,30,29.9,0
5/4/2020,90,74.9,60,61,58.3,55,90,59.8,31,12,5.5,0,30,29.9,29.9,0
5/5/2020,90,77,66,65,63.2,60,90,65.4,39,17,9.7,3,29.9,29.9,29.8,0
5/6/2020,85,75.2,66,68,59.6,44,90,62.5,24,16,9.5,5,29.9,29.9,29.8,0
5/7/2020,74,63.8,53,47,41.5,37,72,46.7,26,15,8.2,0,30.1,30,29.9,0
5/8/2020,82,66.8,48,54,46.4,42,86,53.5,24,15,7.9,0,30.1,30,29.9,0
5/9/2020,75,68.2,60,62,55.1,51,84,63.9,49,16,9.7,3,30.1,30.1,29.9,0
5/10/2020,76,68,59,60,56.5,52,86,68,51,14,6.8,0,30.2,30.1,30.1,0
5/11/2020,85,67.9,55,63,52,43,94,64.6,23,14,5.1,0,30.1,30.1,30,0
5/12/2020,78,65.3,50,56,49.9,43,86,59.8,33,14,6.7,0,30.2,30.2,30.1,0
5/13/2020,82,70.8,57,65,59.2,54,90,68.6,49,16,8.2,0,30.2,30.2,30.2,0
5/14/2020,80,72,61,63,59.5,56,87,66.3,48,20,10,0,30.2,30.2,30.1,0
5/15/2020,83,72.6,60,68,62.6,57,90,72.6,52,16,7.6,0,30.1,30.1,30,0
5/16/2020,83,74.8,65,71,67.2,62,90,78.1,62,18,10,0,30,29.9,29.9,0
5/17/2020,86,76,68,71,67.8,65,93,77.2,53,17,8,0,29.9,29.9,29.9,0
5/18/2020,88,79.1,68,71,65.3,59,93,65.7,37,17,7.4,0,29.9,29.8,29.8,0.12
5/19/2020,90,79.6,69,68,65.1,62,84,62.7,42,16,7.9,0,29.8,29.8,29.7,0
5/20/2020,88,77.4,69,70,66.3,63,87,69.5,49,13,6.4,0,29.9,29.8,29.8,0
5/21/2020,91,78.4,70,71,68.6,65,88,73.2,47,17,6.7,0,30.1,29.9,29.9,0.01
5/22/2020,92,80.5,67,71,66.8,63,87,64.7,42,15,6.6,0,30.1,30,30,0
5/23/2020,94,79,70,72,68.8,66,90,72.5,41,23,9.6,0,30.1,30,30,0
5/24/2020,88,78.4,68,74,70,66,93,76.7,55,16,6.7,0,30.1,30,29.9,0
5/25/2020,82,78.6,76,72,71.1,70,87,78.1,69,17,10.6,5,30,30,29.9,0
5/26/2020,79,76.1,73,73,71.4,69,91,85.3,74,23,12,6,29.9,29.9,29.9,0.08
5/27/2020,88,78.3,73,75,72.1,70,94,82.1,57,10,4.2,0,30,29.9,29.8,0.75
5/28/2020,90,78,73,75,71.7,67,93,81.9,55,20,6.2,0,30.1,30,29.9,0.06
5/29/2020,89,78.2,71,75,71.3,68,91,79.8,57,13,5.1,0,30.1,30,30,0.3
5/30/2020,92,80.4,69,74,70.4,67,93,73.5,48,12,4.8,0,30,30,29.9,0.11
5/31/2020,93,82.7,73,73,70.5,67,90,68.7,44,15,6.4,0,30,30,29.9,0
6/1/2020,86,79.6,74,74,68.6,62,91,70.1,54,25,13.7,0,30.2,30.1,30,0
6/2/2020,82,75.9,68,66,63.1,62,84,65.4,51,15,8.3,0,30.2,30.1,30.1,0
6/3/2020,85,75.2,63,69,63.4,59,90,68.9,44,9,3.3,0,30.1,30,29.9,0
6/4/2020,83,75.7,72,72,69.9,68,93,82.9,65,13,5.9,0,30,29.9,29.9,0.61
6/5/2020,86,79.1,72,74,70.8,68,93,76.4,61,12,6.6,0,30,30,29.9,0.04
6/6/2020,84,78.5,74,75,72.2,69,91,81.2,69,10,4.3,0,30,30,29.9,0
6/7/2020,78,75.5,74,74,72.5,71,94,90.6,87,14,8.3,0,30,29.9,29.9,1.94
6/8/2020,91,79.2,75,78,74,71,91,84.5,63,18,5.1,0,30,29.9,29.9,2.53
6/9/2020,87,78.3,73,77,74.1,72,100,87.4,65,15,3.4,0,30,29.9,29.9,0.4
6/10/2020,86,78.5,73,77,73.8,66,100,86.4,61,24,3.8,0,30,30,29.9,0
6/11/2020,90,79,72,77,73.9,71,97,85,63,14,5.4,0,30.1,30,30,0.51
6/12/2020,88,77.2,70,73,70.6,67,97,81.7,53,15,7.4,0,30.1,30,29.9,1.09
6/13/2020,85,76.8,69,71,69.2,67,96,78.2,59,15,8.9,0,30,30,29.9,1.93
6/14/2020,84,75.8,69,70,68.7,67,97,79.6,58,17,8.5,0,30.1,30,30,0
6/15/2020,85,74.2,67,68,66,64,97,77.1,51,15,8.7,3,30.1,30.1,30,0
6/16/2020,80,71,63,64,61.4,60,93,73.2,52,14,8.2,3,30.1,30.1,30,0
6/17/2020,81,71.3,62,69,64,60,96,78.9,58,9,3.8,0,30.1,30.1,30,0
6/18/2020,88,77.9,69,71,68.5,64,96,74.8,45,13,4.7,0,30.1,30,30,0
6/19/2020,87,78.2,69,74,71.5,68,97,81,59,20,5,0,30.1,30,30,0
6/20/2020,91,75.8,70,73,70.5,67,100,85.3,47,20,3.3,0,30.1,30,30,0.03
6/21/2020,94,81.5,70,73,69.3,61,97,70.1,34,9,4.2,0,30,30,29.9,0
6/22/2020,92,81,69,72,68.9,66,93,69,45,13,5.8,0,30.1,30,30,0
6/23/2020,93,80,74,74,71.2,68,93,75.8,44,20,9,3,30,29.9,29.9,0
6/24/2020,93,80.2,71,75,71.6,68,93,76.4,49,30,8.7,0,30,30,29.9,0
6/25/2020,92,79.8,71,76,71.8,69,97,78.3,54,12,4.5,0,30.1,30.1,30,0
6/26/2020,93,82.4,72,75,72.8,70,93,74,52,9,2.7,0,30.2,30.1,30.1,0
6/27/2020,92,79.9,73,75,72.2,66,93,78.4,54,35,6.7,0,30.1,30.1,30,0
6/28/2020,94,82.7,72,75,72.2,69,93,72.3,49,13,6.3,0,30,30,29.9,0.26
6/29/2020,95,84.3,74,75,72.9,71,97,71.1,46,14,7.7,0,30,29.9,29.9,0
6/30/2020,95,79.1,74,76,72.5,67,96,81.7,49,32,9.3,0,29.9,29.9,29.9,0
7/1/2020,94,79.3,71,73,71,69,96,78.1,46,26,7.3,0,29.9,29.9,29.9,0.36
7/2/2020,93,80.5,71,76,72.5,70,97,79,48,15,7.4,0,29.9,29.9,29.8,0.01
7/3/2020,90,79.4,73,77,74,72,97,84.8,61,15,5,0,29.9,29.9,29.9,0.35
7/4/2020,86,77.1,73,77,72.7,69,100,86.6,69,22,5.2,0,29.9,29.9,29.9,0.19
7/5/2020,85,76,72,75,72.4,70,97,89.1,67,15,4.1,0,30,29.9,29.9,0.22
7/6/2020,88,77.1,72,75,73,71,97,87.8,62,22,8,0,30,30,29.9,0.1
7/7/2020,86,77,74,75,73.2,72,96,88.2,70,18,8.4,0,30,30,29.9,0.52
7/8/2020,89,80.3,75,79,75,73,97,84.4,63,15,7.6,0,29.9,29.9,29.8,0.27
7/9/2020,92,80.7,73,76,74.3,72,100,82.4,55,22,7,0,29.9,29.9,29.8,0.45
7/10/2020,94,83.2,74,78,75.3,73,97,78.7,52,12,5.5,0,29.9,29.9,29.8,0.02
7/11/2020,96,84,74,77,74,71,96,73.5,46,15,6.5,0,29.9,29.8,29.8,0.02
7/12/2020,94,83.6,73,75,70.6,66,93,68.3,40,14,4.5,0,29.8,29.8,29.8,0
7/13/2020,95,83.1,73,75,72,69,93,71.1,43,13,6.7,0,29.9,29.9,29.8,0
7/14/2020,93,82.5,75,78,73.9,71,97,76.6,52,9,4,0,30,29.9,29.9,0
7/15/2020,91,83.2,74,77,74.4,70,97,76,59,14,6,0,30.1,30,30,0
7/16/2020,90,81.2,71,76,72.5,70,96,76.3,55,16,6.9,0,30.1,30.1,30,0
7/17/2020,90,81.7,73,77,73.8,72,97,78.3,59,14,6.8,0,30.1,30.1,30,0
7/18/2020,90,81.9,73,76,73.6,72,97,77.4,57,14,5.8,0,30.1,30.1,30,0
7/19/2020,91,81.9,73,76,73.4,72,97,76.9,53,13,5,0,30.1,30,30,0
7/20/2020,91,82.4,72,76,73.2,70,97,75.5,52,15,5.8,0,30.1,30,29.9,0
7/21/2020,91,83.4,74,77,73,69,97,72.5,52,16,6.4,0,30.1,30,30,0
7/22/2020,90,80.6,75,78,74.6,72,96,82.7,59,18,7.2,0,30.1,30.1,30,0
7/23/2020,90,79.3,74,78,75,72,97,87.5,61,14,5.7,0,30.1,30.1,30,0.5
7/24/2020,90,81.1,72,77,73.2,71,97,78.4,57,14,6.3,0,30.1,30.1,30.1,0.23
7/25/2020,90,81.5,73,76,73.4,71,97,77.9,54,15,5.8,0,30.1,30.1,30,0
7/26/2020,91,80.8,72,76,73.2,71,97,78.5,57,14,4.8,0,30.1,30.1,30,0
7/27/2020,93,78.4,72,75,73.2,71,97,85.7,54,26,5.3,0,30.1,30,30,0
7/28/2020,92,78.9,73,75,73.2,71,100,84.4,54,20,7.4,0,30.1,30,30,2.41
7/29/2020,88,77,73,76,73.4,71,96,88.9,63,22,8.1,3,30.1,30.1,30,0
7/30/2020,89,79.3,73,76,73,71,96,81.7,59,16,8.4,3,30.1,30,30,0.08
7/31/2020,93,82.9,74,76,72.8,69,94,73.7,47,13,6.2,0,30,30,29.9,0
8/1/2020,94,83.1,75,78,74.6,73,94,76.5,54,15,5.6,0,30,29.9,29.9,0
8/2/2020,90,81.5,72,78,75,72,100,81.7,63,16,7.4,0,30,29.9,29.9,0.17
8/3/2020,90,81.7,77,78,75.4,74,94,82,59,16,8.8,0,29.9,29.8,29.8,0.04
8/4/2020,94,80.5,71,79,74.2,69,96,82.4,52,22,8.6,0,30,29.9,29.9,0.09
8/5/2020,93,81.8,72,77,73.2,69,97,77.2,47,14,4.3,0,30,29.9,29.9,1.32
8/6/2020,90,79,73,77,73.9,72,97,85.5,63,15,5.5,0,30,30,29.9,0
8/7/2020,92,77.1,73,77,72.7,70,100,87,62,24,5.9,0,30.1,30.1,30,0.08
8/8/2020,91,80.2,70,76,72.9,69,100,79.9,55,10,3.4,0,30.1,30.1,30.1,0.24
8/9/2020,91,80,72,76,72.9,68,100,80.1,59,25,6.3,0,30.2,30.1,30,0
8/10/2020,93,78.7,70,77,72.3,66,100,82.5,52,37,8.6,0,30.1,30,29.9,0.34
8/11/2020,90,76.9,72,77,72.8,70,97,87.9,61,18,3.9,0,30,30,29.9,3.5
8/12/2020,92,79.7,71,75,72.5,70,100,80.4,50,13,5,0,30,30,29.9,0.02
8/13/2020,92,80.4,75,75,73.5,72,96,80.9,54,12,4.3,0,30,30,29.9,0
8/14/2020,93,79.6,74,75,73.3,71,94,82.2,52,25,5,0,30,29.9,29.9,0
8/15/2020,90,79.4,74,77,74.5,72,97,85.6,59,14,6.3,0,29.9,29.9,29.8,0.03
8/16/2020,93,81.6,75,76,74.6,72,97,80.6,53,10,5.6,0,29.9,29.9,29.8,0.08
8/17/2020,88,81.1,73,78,75.1,72,97,82.4,69,15,5.7,0,29.9,29.9,29.9,0
8/18/2020,90,79.1,74,77,73.1,70,97,82.8,63,15,4.9,0,29.9,29.9,29.8,0.01
8/19/2020,89,77.5,70,76,72.1,69,97,84.5,61,17,5.8,0,29.9,29.9,29.8,0
8/20/2020,86,76.5,70,75,72.2,68,100,87.1,65,33,8.9,0,29.9,29.9,29.8,0
8/21/2020,86,77.2,71,73,72,70,97,84.8,61,13,5.3,0,29.9,29.9,29.8,1.29
8/22/2020,86,77.8,72,77,73.1,71,97,86.2,65,6,2.6,0,30,30,29.9,0
8/23/2020,83,79.5,75,79,76.1,74,100,89.5,79,17,9.3,0,30.1,30,30,0.05
8/24/2020,89,83.7,78,79,77.5,75,96,82,65,18,10.8,6,30,30,30,0.12
8/25/2020,91,85.4,81,79,77.8,76,91,78.8,61,15,9.3,5,30,30,30,0.08
8/26/2020,92,83.5,76,78,76.3,75,97,80.1,59,13,6,0,30,30,30,0
8/27/2020,91,83,75,77,76,74,97,80.5,61,13,6,0,30.1,30,30,0
8/28/2020,91,83.2,76,77,75.9,75,97,79.6,59,14,4.1,0,30,30,29.9,0
8/29/2020,88,79.9,75,77,75.3,73,96,86.3,65,22,9.5,5,30,29.9,29.9,0
8/30/2020,90,78.3,74,76,73.8,69,97,86.7,63,17,7.8,0,29.9,29.8,29.8,0.13
8/31/2020,87,78.6,72,78,74.8,72,100,88.6,69,15,5.1,0,29.9,29.9,29.8,0.96
9/1/2020,94,81.2,74,78,76.2,73,100,85.7,56,9,4.7,0,30,29.9,29.9,1.02
9/2/2020,93,82.1,76,78,76.3,74,100,83.8,55,8,4.2,0,30,30,29.9,0
9/3/2020,93,85,76,79,76.6,74,100,77.2,54,9,4.5,0,30,29.9,29.9,0
9/4/2020,94,84,77,78,74.5,73,96,75.2,51,10,4.3,0,30.1,30,30,0
9/5/2020,96,84,73,76,73.6,68,100,73.8,41,10,4.1,0,30.1,30.1,30,0
9/6/2020,89,80.3,73,79,75.8,72,100,86.4,65,16,8.2,0,30.1,30,30,0
9/7/2020,88,78.8,73,74,72.5,69,97,82.4,53,14,5.6,0,30,29.9,29.9,0.01
9/8/2020,88,79.2,73,77,73.5,72,96,83.7,61,20,7.8,0,29.9,29.9,29.9,0.07
9/9/2020,87,78.3,73,77,75.1,73,100,90.2,72,9,3.9,0,30,29.9,29.9,0.14
9/10/2020,88,79.4,75,79,75.2,73,100,87.7,67,17,5.7,0,30.1,30,30,3.22
9/11/2020,87,80.2,76,79,76.7,74,96,89.5,72,20,7.3,0,30,29.9,29.9,0.05
9/12/2020,86,80.3,75,77,75.2,72,97,84.7,72,18,9.5,0,29.9,29.9,29.9,0.21
9/13/2020,82,77.8,75,79,75.5,73,100,92.7,85,18,8.2,0,30,29.9,29.9,1.29
9/14/2020,84,78.5,75,76,74.8,73,100,88.4,72,18,8.1,0,30,30,29.9,0.54
9/15/2020,87,78.9,75,77,75.4,74,100,89.3,65,14,6.3,0,30,30,30,0.15
9/16/2020,86,79.3,75,78,75.6,74,100,89,70,13,6.1,0,30,29.9,29.9,1.09
9/17/2020,86,81.1,77,77,75,72,94,81.9,69,22,12.9,8,29.8,29.8,29.7,0.08
9/18/2020,81,75.3,72,73,70.7,69,97,86,67,13,8.3,6,29.9,29.8,29.7,0.02
9/19/2020,76,73.3,71,73,70.8,69,97,91.6,82,18,12.3,7,30,29.9,29.9,0.01
9/20/2020,75,68.2,64,69,65.6,64,100,91.5,71,20,15,12,30.1,30.1,30,0.04
9/21/2020,74,72.3,68,66,63.7,62,87,74.3,66,25,17.4,12,30.2,30.1,30.1,0
9/22/2020,80,73,64,65,61.8,57,90,68.8,47,18,12,0,30.2,30.1,30.1,0
9/23/2020,82,70,60,64,62.1,59,97,78.1,52,10,3.8,0,30.1,30,30,0
9/24/2020,85,75.9,65,72,68.7,64,97,79.5,61,16,7.5,0,30,29.9,29.9,0
9/25/2020,93,81.1,72,75,72.4,68,97,76.7,44,9,4.5,0,30,29.9,29.9,0
9/26/2020,90,78.1,72,76,73.8,72,100,88,57,10,4.2,0,30,29.9,29.9,0
9/27/2020,82,76.2,72,76,73.6,71,100,91.8,79,13,5.5,0,30,29.9,29.9,0
