date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
6/26/2020,89,81.1,73,62,53.8,45,68,42,23,17,9.1,0,29.9,29.9,29.9,0
6/27/2020,82,79.6,76,69,62.2,54,76,56.2,38,16,6.2,0,29.9,29.8,29.7,0
6/28/2020,91,81.8,73,70,66.5,62,84,61.4,38,17,6.1,0,29.7,29.7,29.6,0.25
6/29/2020,89,78.5,73,68,63,58,76,60.7,35,16,9.2,5,29.9,29.8,29.7,0.02
6/30/2020,79,73.9,70,64,61.8,60,76,66.3,54,15,7.2,0,29.9,29.9,29.8,0.07
7/1/2020,83,75.8,69,66,62.9,59,87,65.3,44,17,7.1,0,29.9,29.8,29.8,0
7/2/2020,94,82,70,64,61.1,56,78,51.8,28,13,5.7,0,29.8,29.8,29.7,0
7/3/2020,92,79.8,72,72,66.7,62,88,66.2,38,17,8.8,3,29.9,29.8,29.8,0
7/4/2020,86,75.1,70,67,63.9,58,87,69.7,38,13,9.1,3,29.9,29.9,29.9,0.36
7/5/2020,95,82.5,74,69,64,46,76,56.9,19,15,7.8,3,29.9,29.9,29.9,0
7/6/2020,95,82.3,74,70,63.4,57,78,56.3,29,21,9,0,30.1,30,29.9,0
7/7/2020,81,76,73,71,67.5,65,85,75,67,15,10.1,6,30.1,30.1,30,0.05
7/8/2020,87,81.6,78,72,69.6,66,79,67.4,53,15,8.8,0,30,30,29.9,0
7/9/2020,90,83.2,78,71,68,60,77,61.6,37,14,8.2,5,30,30,29.9,0.01
7/10/2020,79,75.8,73,73,71.3,70,94,86,77,26,16.3,6,30,29.8,29.6,0
7/11/2020,87,80.5,75,73,70.8,67,87,72.9,61,20,12.1,0,29.7,29.6,29.6,2.47
7/12/2020,92,83.3,76,67,61.3,54,64,49.1,27,21,11.5,5,29.8,29.7,29.6,0.04
7/13/2020,89,82.9,76,65,60.7,54,69,48.5,30,15,8.8,3,29.8,29.8,29.7,0.05
7/14/2020,87,80.3,74,64,59.2,56,62,49.6,35,21,10.2,0,30,29.9,29.8,0
7/15/2020,82,75.5,72,66,63.5,61,81,66.9,52,15,9.9,5,30.2,30.1,30,0
7/16/2020,79,74.4,71,63,59.1,55,69,59.2,47,15,10.3,7,30.3,30.3,30.2,0
7/17/2020,86,77.6,71,73,67.1,58,85,70.6,59,14,8.7,5,30.2,30.1,30,0.02
7/18/2020,94,82.7,74,70,64.5,51,87,58.7,24,13,6.1,0,30.1,30,29.9,0.02
7/19/2020,96,87.7,80,73,67.4,62,67,51.8,36,18,10.4,0,30,29.9,29.8,0
7/20/2020,95,89.4,84,74,67.8,61,69,50.5,33,16,9,3,29.9,29.8,29.8,0
7/21/2020,93,86,79,66,62.4,57,60,45.9,30,16,7.9,3,30,30,29.9,0
7/22/2020,94,82.4,75,74,70.7,68,83,68.5,46,36,9.2,0,30,30,29.9,0.05
7/23/2020,91,82.6,76,73,69.9,68,79,66.3,48,15,9.9,5,30,30,29.9,0.79
7/24/2020,83,77.7,75,70,68.8,66,82,74.4,60,15,7.4,3,30.1,30,30,0.05
7/25/2020,91,83,74,71,68.2,60,87,63,36,15,6,0,30.1,30,30,0.26
7/26/2020,95,88.1,80,72,63.5,54,74,47.3,27,18,9.7,5,30,29.9,29.9,0
7/27/2020,97,90.2,82,68,62.4,58,51,40,27,17,11.1,3,29.9,29.8,29.7,0
7/28/2020,96,88.5,84,70,67.2,64,59,49.6,36,16,10.9,0,29.9,29.8,29.7,0
7/29/2020,90,84.5,79,72,67.4,63,67,56.7,46,18,8.3,0,29.9,29.9,29.8,0
7/30/2020,95,86.8,81,66,61.6,58,58,43.8,29,15,7.1,0,29.9,29.8,29.8,0
7/31/2020,84,76.8,72,69,66.8,60,87,72.3,46,24,6.2,0,29.9,29.8,29.8,0.57
8/1/2020,89,81.4,74,71,64.9,58,85,58.9,36,15,7.7,0,29.9,29.9,29.8,0
8/2/2020,90,83.7,77,75,72.6,69,82,69.5,59,24,14,6,29.9,29.9,29.8,0
8/3/2020,92,83.5,74,73,65,59,79,55.4,33,37,13,3,30.1,30,29.9,0
8/4/2020,82,78.1,74,75,69.3,62,88,75.3,52,53,16.4,0,30,29.8,29.4,0.53
8/5/2020,89,82.8,77,69,62.2,55,74,52.2,31,15,8.7,0,30,30,29.9,0.27
8/6/2020,82,77.7,74,65,60.3,54,73,55.6,42,10,6.3,0,30.1,30.1,30,0
8/7/2020,79,74.9,71,68,64.9,59,84,71.3,56,16,8.3,0,30.1,30.1,30.1,0.22
8/8/2020,85,76.6,72,68,66.8,65,84,72,51,12,5.8,0,30.1,30.1,30.1,0.22
8/9/2020,88,81,75,71,68,62,82,65.8,43,18,8.5,0,30.1,30.1,30,0
8/10/2020,94,85.4,79,73,69.5,60,79,60.4,32,18,8.6,0,30,30,29.9,0
8/11/2020,88,83.7,80,73,71.6,65,79,67.5,46,16,9.7,3,30,29.9,29.9,0
8/12/2020,90,82.6,78,75,72.5,68,81,71.8,52,23,7,0,30,30,29.9,0
8/13/2020,82,77.8,76,72,69.1,63,85,74.9,58,10,6.1,0,30.1,30.1,30,1.49
8/14/2020,88,79.9,74,71,66.3,58,85,64.7,37,15,8.6,3,30,30,29.9,0.11
8/15/2020,85,77.5,74,67,59.7,56,74,54.8,40,18,11.7,5,30,30,29.9,0
8/16/2020,73,70.6,69,65,62.6,58,84,75.5,65,23,14.7,10,30,29.9,29.9,0.03
8/17/2020,82,72.8,69,66,61.6,59,84,68.7,47,17,8.3,0,29.9,29.9,29.8,0.1
8/18/2020,85,76.3,67,66,59.9,53,81,59.4,34,20,7.5,0,29.9,29.8,29.8,0.97
8/19/2020,78,72.5,70,66,61.9,59,78,69.5,58,12,5.9,0,30,29.9,29.9,0.01
8/20/2020,83,74.4,68,61,53.3,41,70,49.6,23,13,6.9,0,30.1,30,29.9,0.13
8/21/2020,87,79.1,72,67,62.1,58,71,56.7,40,16,10.7,5,30,29.9,29.9,0
8/22/2020,91,83.5,77,68,65.7,61,71,56,36,14,8.4,0,30,29.9,29.9,0
8/23/2020,86,81.5,77,72,68,65,74,64,51,14,7.1,0,30,30,30,0
8/24/2020,93,85,78,71,67.1,62,76,56.6,36,15,8.1,3,30,29.9,29.9,0
8/25/2020,92,82.8,71,69,63.9,56,78,53.6,38,41,11.1,3,29.9,29.8,29.7,0
8/26/2020,79,74.9,70,57,51.8,46,57,45.1,31,20,13.4,5,29.9,29.9,29.8,0.36
8/27/2020,94,80.8,72,68,63.3,55,76,56.1,40,30,9.9,0,29.9,29.7,29.6,0.05
8/28/2020,89,80,76,70,64.8,60,74,60.8,38,15,9.5,6,29.8,29.8,29.7,0.38
8/29/2020,83,78,75,72,69.5,65,84,75.4,62,21,9.9,3,29.7,29.6,29.4,0.02
8/30/2020,81,75.3,71,64,53.8,50,62,47.8,36,25,14.8,9,29.9,29.7,29.5,0.01
8/31/2020,76,72.1,67,61,55.9,51,65,57.1,42,10,7.5,5,30.1,30.1,29.9,0
9/1/2020,80,72.5,68,66,63,59,90,72.7,48,15,8.7,0,30.1,30.1,30.1,0.18
9/2/2020,81,74.8,70,72,68.8,65,91,81.8,69,14,8,6,30.1,29.9,29.8,0
9/3/2020,88,78.6,75,73,66,54,89,68.7,35,16,6.6,0,29.8,29.8,29.7,0.04
9/4/2020,87,79.3,74,71,61.2,51,85,56.7,33,15,9,0,30,29.9,29.7,1.16
9/5/2020,81,74.6,69,56,49,38,57,42.1,23,13,8,3,30.2,30.1,30,0
9/6/2020,84,76.3,70,61,55.8,52,62,49.7,34,17,8.7,0,30.2,30.1,30.1,0
9/7/2020,80,75.1,71,63,60.2,55,70,60.3,42,17,8.7,0,30.1,30.1,30,0
9/8/2020,84,76,71,67,63.7,57,81,66.4,45,12,6.9,0,30.2,30.1,30.1,0
9/9/2020,80,75.7,72,69,66.7,65,81,73.9,60,9,6.4,0,30.3,30.3,30.2,0
9/10/2020,85,77.3,75,75,71.5,70,91,82.6,63,13,6.4,0,30.3,30.2,30.1,0.53
9/11/2020,78,74.2,68,72,60.6,51,87,63.5,46,15,9.1,0,30.2,30.1,30.1,0.96
9/12/2020,73,67.3,63,57,53.6,48,73,62.1,47,16,11.1,7,30.3,30.3,30.2,0
9/13/2020,77,71.2,64,64,60,52,79,68,58,17,9.5,3,30.2,30.1,30,0
9/14/2020,77,72.8,64,65,54.1,43,71,53.2,39,21,13.4,6,30.2,30.1,30,0
9/15/2020,67,61.4,55,47,43,40,57,51.2,42,17,9.5,3,30.3,30.3,30.2,0
9/16/2020,72,67,60,56,51.4,47,67,57.5,48,15,8.3,3,30.3,30.2,30.1,0
9/17/2020,77,71.8,67,65,60.5,56,78,68,54,12,6.7,3,30.1,30,29.9,0
9/18/2020,72,66.5,59,66,51.1,34,81,59.2,35,20,13.5,8,30.1,29.9,29.9,0
9/19/2020,65,58.3,51,34,30.2,26,50,35.4,25,20,12,6,30.4,30.3,30.2,0
9/20/2020,64,58.7,52,36,31.7,26,51,37,25,21,12.5,7,30.5,30.5,30.4,0
9/21/2020,65,59.5,52,39,34.7,31,55,40.5,28,16,8.7,5,30.6,30.5,30.3,0
9/22/2020,74,63.7,55,42,37.4,34,62,39.2,25,18,11.6,6,30.3,30.1,29.9,0
9/23/2020,80,71.5,62,55,48,40,52,43.6,36,18,10.8,0,29.9,29.8,29.8,0
9/24/2020,77,72.1,66,56,52,49,63,50,37,12,5.8,0,30,29.9,29.9,0
9/25/2020,80,70.5,65,63,58.6,54,78,67,43,13,5.1,0,30.1,30.1,30,0
9/26/2020,77,71.5,67,65,61.7,56,87,71.9,50,15,7.4,0,30.1,30.1,30,0
9/27/2020,78,73.4,70,69,65.7,64,87,77.2,64,12,7.1,0,30,29.9,29.9,0
9/28/2020,78,72.9,71,68,65.6,63,90,78.3,60,18,11.6,7,29.9,29.9,29.9,0.04
9/29/2020,74,72.1,69,70,67.2,64,88,84.2,76,22,11.3,6,29.9,29.8,29.6,0
9/30/2020,73,67.7,63,70,54.6,43,91,65.8,36,24,15.4,3,29.9,29.6,29.5,1.19
10/1/2020,74,67.8,62,53,48.3,41,72,51.1,31,14,9.4,5,29.9,29.9,29.8,0
10/2/2020,67,62.4,58,49,44.8,39,72,53.9,38,14,9.2,0,30.1,30,29.9,0.02
10/3/2020,68,61.5,55,44,41.2,36,67,48.7,31,12,7.5,3,30.2,30.1,30.1,0.01
10/4/2020,67,60.7,53,49,45.5,41,72,57.9,44,14,8.3,3,30.3,30.2,30.1,0
10/5/2020,68,62.5,56,54,49.6,46,75,63.3,47,10,7.1,3,30.1,30.1,30,0
10/6/2020,70,64.8,59,55,48.5,42,81,57.7,36,15,7.6,0,30.1,30.1,29.9,0
10/7/2020,77,67.6,62,54,49.6,43,75,54.2,34,21,14.5,7,29.9,29.7,29.5,0
10/8/2020,64,60.3,57,43,39.7,36,57,46.8,37,22,14.9,8,30.1,29.9,29.8,0.02
10/9/2020,70,62.6,55,47,40.6,37,55,44.9,35,14,6.7,0,30.2,30.1,30.1,0
10/10/2020,73,66.9,60,60,53.6,44,75,62.5,50,16,12.1,8,30.1,30,29.9,0
10/11/2020,69,65.6,61,60,52.3,46,79,62.5,50,17,10.7,6,30.2,30.1,29.9,0
10/12/2020,59,54.8,52,55,50.4,45,94,85,69,25,18.9,14,30.2,30.1,30,0.19
10/13/2020,61,57.8,55,56,53.8,52,94,86.6,77,25,14.9,8,30,29.9,29.8,0.9
10/14/2020,71,62.2,55,50,43.1,40,75,51.3,34,15,9.1,3,30,29.9,29.9,0.13
10/15/2020,73,65.2,58,58,53.2,46,78,65.5,51,25,11.8,5,30,30,29.9,0
10/16/2020,66,58.4,51,61,52.5,44,90,81,63,18,10,6,30.1,30,29.9,0
10/17/2020,61,54.5,49,45,34.1,26,83,49.5,27,18,7.9,0,30.4,30.3,30.1,1.46
10/18/2020,64,57.1,50,46,42.6,37,77,59.5,43,15,6.3,0,30.5,30.4,30.4,0
10/19/2020,67,60.5,54,54,50.4,46,84,70,50,14,5.8,0,30.4,30.3,30.3,0
10/20/2020,72,64.3,60,63,59,54,94,83,68,12,5,0,30.2,30.2,30.2,0.01
10/21/2020,71,65.3,62,64,61.2,59,94,86.9,73,12,5.8,0,30.3,30.2,30.2,0
10/22/2020,69,66.9,65,63,62.3,62,90,85.2,78,7,3.3,0,30.2,30.2,30.2,0
10/23/2020,70,65.7,64,62,60.4,57,93,83.3,71,10,6.4,3,30.2,30.1,30,0
10/24/2020,70,63.9,52,59,53.5,37,80,69.5,51,20,9.9,6,30.1,29.9,29.9,0
10/25/2020,54,50.7,47,47,35.8,32,83,57.3,45,16,10.7,5,30.3,30.2,30.1,0
10/26/2020,59,56.2,53,56,52.3,46,94,87,75,16,8.3,0,30.2,30.1,30.1,0.02
10/27/2020,60,57.3,54,58,49.5,41,97,76.7,55,15,7.3,0,30.2,30.1,30.1,0.03
10/28/2020,59,55.4,53,55,49.1,41,97,80.1,57,10,6.1,0,30.1,30,29.9,0.05
10/29/2020,58,51.8,47,49,46.6,44,92,83,64,26,15.1,3,29.9,29.7,29.5,0.11
10/30/2020,47,41.8,39,43,36.6,32,90,82.1,70,22,14.7,0,30.3,29.9,29.6,1.99
10/31/2020,47,41.8,35,32,28,22,78,59.5,40,13,6.3,0,30.5,30.4,30.3,0.22
11/1/2020,56,51.9,45,52,40.5,30,89,66.3,50,28,14,5,30.4,29.9,29.6,0
11/2/2020,46,43.3,40,29,21.5,15,55,42.8,30,33,21.5,14,29.9,29.8,29.7,0.43
11/3/2020,55,48.7,42,33,27.1,19,56,43.5,37,24,15.8,7,30.3,30,29.8,0
11/4/2020,63,53.3,42,46,36.6,27,67,53.9,32,13,8.4,0,30.4,30.4,30.3,0
11/5/2020,70,59.5,52,54,49.2,42,90,70.3,36,14,7.8,0,30.4,30.4,30.3,0
11/6/2020,72,63.3,57,51,47.4,43,78,58,35,13,7,0,30.3,30.2,30.2,0
11/7/2020,76,66.6,57,45,43,41,62,43.9,29,10,3.8,0,30.3,30.2,30.2,0
11/8/2020,77,68.4,61,56,49,39,78,54.2,25,12,5.4,0,30.3,30.2,30.2,0
11/9/2020,75,66.5,59,59,56.1,54,83,70,53,14,8.5,5,30.2,30.1,30.1,0
11/10/2020,70,66.2,62,64,61.7,57,90,85.6,78,12,6.8,0,30.1,30,29.9,0
11/11/2020,69,58.7,48,66,52.3,39,93,79.4,63,20,9.7,0,30.1,29.9,29.9,0.77
11/12/2020,52,49.8,48,48,44.5,38,93,82.5,61,14,9.5,5,30,30,29.9,0.18
11/13/2020,53,49.8,45,37,30.2,26,61,47.5,37,20,12.5,8,30.2,30.1,30,0.12
11/14/2020,64,54.4,42,56,41.7,29,78,62.7,44,46,18.4,6,30.3,29.9,29.6,0
11/15/2020,56,52.2,49,30,26,21,46,36.5,28,24,15.1,6,30,29.9,29.8,0.13
11/16/2020,50,46.2,39,33,24.8,20,59,44,34,25,14.9,5,30.2,30,29.9,0
11/17/2020,38,35.7,33,22,16.8,14,57,46.5,39,31,17.8,6,30.6,30.4,30.2,0
11/18/2020,50,42,33,30,20.9,14,52,43.5,33,16,10,0,30.6,30.5,30.4,0
11/19/2020,64,54.9,47,36,32.5,30,54,43.7,30,16,10.3,7,30.4,30.3,30.2,0
11/20/2020,65,58,51,39,35.4,32,52,43.2,33,15,9.1,0,30.4,30.3,30.2,0
11/21/2020,60,51.2,46,55,40.3,28,84,66.8,50,18,13.6,8,30.5,30.3,30,0
