date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
3/10/2021,78,71.2,63,66,63.6,60,90,77.5,60,22,14.7,6,30.1,30.1,30,0
3/11/2021,79,72.9,70,67,64.9,63,87,76.5,58,22,14.3,9,30.1,30.1,30,0.06
3/12/2021,82,73.3,67,67,65.2,61,87,77,50,22,12,7,30.2,30.1,30.1,0.01
3/13/2021,82,72.8,66,66,63.2,58,90,73.3,44,20,13.1,6,30.1,30.1,29.9,0
3/14/2021,76,68.7,60,67,63.7,56,90,84,71,21,12.8,0,29.9,29.9,29.8,0
3/15/2021,80,69.8,61,68,64.5,58,97,83.9,66,14,4.9,0,29.9,29.9,29.8,0.18
3/16/2021,81,72.3,68,70,67.6,65,96,85.7,62,14,6.6,0,29.8,29.8,29.7,0
3/17/2021,80,71.9,59,70,56.9,32,90,65.9,17,24,14.9,7,29.9,29.7,29.6,0.01
3/18/2021,69,59.2,50,38,35.4,32,59,42.5,27,23,16,7,30.2,30.1,30,0.18
3/19/2021,69,57.6,49,41,38.7,37,64,50.7,35,20,12,6,30.3,30.2,30.1,0
3/20/2021,68,57.1,47,45,39.1,35,77,53.5,30,15,9.5,3,30.3,30.2,30.2,0
3/21/2021,70,58.5,48,53,46.8,41,83,66.3,49,15,8,0,30.2,30.1,30,0
3/22/2021,76,66.9,57,64,58.3,52,90,75.4,48,23,12.8,3,30,29.8,29.7,0
3/23/2021,83,70.5,63,64,55.3,34,93,65.8,18,15,5.5,0,29.8,29.7,29.6,0.41
3/24/2021,71,68,64,66,62.6,58,94,83,73,28,14.7,5,29.7,29.7,29.6,0.02
3/25/2021,81,71.9,64,68,56.6,40,96,64.5,25,20,9.6,0,29.9,29.7,29.5,0.01
3/26/2021,83,70.7,58,69,57.1,45,93,64.9,31,20,10,3,29.9,29.9,29.8,0
3/27/2021,84,75.7,71,71,69.5,68,93,82.1,60,21,10.5,5,29.9,29.8,29.8,0
3/28/2021,76,66,54,71,55,46,90,69,45,23,9.9,0,30.2,30.1,29.9,0
3/29/2021,72,61.8,49,58,45.9,35,90,61.4,26,17,8,0,30.2,30.1,30,0.07
3/30/2021,84,74.1,66,70,67,60,91,79.3,58,23,11.9,5,29.9,29.9,29.8,0
3/31/2021,82,72.9,61,71,63.8,32,90,74.8,34,23,10,0,30.3,30,29.9,0
4/1/2021,71,62.8,53,31,27.7,23,43,27.4,19,22,14.3,5,30.5,30.4,30.3,0
4/2/2021,66,58.5,52,42,33.8,27,66,41.3,24,20,10.8,3,30.4,30.3,30.3,0
4/3/2021,67,61.1,53,53,48,42,78,62.7,49,16,8.2,0,30.3,30.3,30.2,0
4/4/2021,74,65.4,56,59,55.7,50,87,71.8,57,14,9.1,5,30.3,30.2,30.1,0
4/5/2021,79,70.3,62,62,59,54,90,69.8,45,17,10.3,3,30.1,30,29.9,0
4/6/2021,82,74.2,69,67,65,63,84,73.5,56,23,13.9,8,29.9,29.9,29.8,0
4/7/2021,82,75.5,67,68,65.8,59,84,72.3,56,22,13.8,3,29.8,29.8,29.7,0
4/8/2021,87,73.8,61,70,62,53,90,70.3,33,14,7.1,0,29.8,29.8,29.7,0.14
4/9/2021,82,77,73,70,68.4,65,87,75.2,62,21,13,7,29.7,29.6,29.6,0
4/10/2021,86,75.3,68,70,57.8,34,87,61.4,20,21,10,0,29.8,29.7,29.6,0
4/11/2021,85,72,59,58,44.8,36,75,40.9,17,12,7.4,0,29.8,29.7,29.6,0
4/12/2021,83,72.9,61,68,62.5,56,90,71,52,20,8.9,0,29.8,29.8,29.7,0
4/13/2021,87,77.5,72,73,70,64,91,78,59,25,10.4,0,29.9,29.8,29.8,0
4/14/2021,79,72.6,0,74,68.6,0,91,85.2,0,16,9.2,0,29.9,29.3,0,0.08
4/15/2021,72,69.1,65,66,62.2,60,94,79.1,66,17,12.1,5,29.9,29.9,29.8,0.67
4/16/2021,73,68.7,65,70,64.8,60,93,87.5,71,17,10.3,3,29.8,29.7,29.6,0
4/17/2021,65,61.4,57,61,53.3,47,90,75.5,63,22,15.9,9,30,29.9,29.8,0.17
4/18/2021,69,59.9,53,48,44.7,41,80,59,39,15,10.1,5,30.1,30,30,0.08
4/19/2021,73,63.4,53,52,45.2,39,80,55,29,12,5.6,0,30.1,30,29.9,0
4/20/2021,83,68.5,55,54,48.9,43,89,54.1,25,14,5.3,0,30.1,30,29.9,0
4/21/2021,71,60.9,49,46,36.7,33,61,42.7,25,18,11.5,5,30.3,30.1,30.1,0
4/22/2021,74,65.3,56,64,51.3,37,90,61.6,46,20,13,6,30.1,30,29.9,0
4/23/2021,77,73.7,68,72,69.1,65,91,85.5,78,26,11.8,6,29.9,29.8,29.6,0.03
4/24/2021,89,77.8,70,71,62,50,94,63.2,29,17,11.1,7,29.9,29.7,29.7,0.09
4/25/2021,80,72,63,61,58,56,81,62.1,47,17,10.7,3,30,29.9,29.9,0
4/26/2021,83,73.3,65,68,62.5,58,87,70.8,42,17,10.2,0,29.9,29.9,29.9,0
4/27/2021,82,77.1,74,73,70.3,68,87,79.6,67,24,12.5,8,29.9,29.8,29.7,0
4/28/2021,85,80,76,72,71,69,84,74.4,65,26,17.1,10,29.8,29.8,29.7,0
4/29/2021,82,78.4,75,74,71.8,69,87,80.3,69,15,9.2,0,29.9,29.8,29.7,0
4/30/2021,78,74.1,71,73,69.5,66,91,85.6,73,20,9.9,0,30.1,30,29.9,0.14
5/1/2021,78,73.6,70,70,67.5,64,91,81.4,67,21,10.3,0,30,29.9,29.8,1.06
5/2/2021,88,76.8,72,72,69,65,91,78.6,46,21,10.9,6,29.8,29.6,29.6,1.25
5/3/2021,88,81.3,77,74,72.4,71,84,74.9,59,18,14,9,29.6,29.6,29.5,0
5/4/2021,89,81.3,73,73,70.1,60,84,69.5,48,20,8.8,0,29.9,29.8,29.6,0
5/5/2021,84,74,63,60,56.9,53,78,56.8,34,17,11.3,5,30,30,29.9,0
5/6/2021,86,76.2,67,61,57.2,53,79,54.3,32,14,7.5,0,30.1,30.1,30,0
5/7/2021,86,76.3,64,63,54.7,45,84,51.8,25,17,7,0,30.1,30.1,30,0
5/8/2021,85,77.8,67,70,67.4,62,87,70.9,57,23,13.4,3,30,29.9,29.8,0
5/9/2021,88,81.7,78,75,72.1,71,82,72.9,59,25,14.3,7,29.9,29.8,29.7,0
5/10/2021,90,82.5,79,75,73,69,88,74.4,50,17,9.1,3,29.9,29.8,29.8,0.01
5/11/2021,89,80.4,70,75,71.3,62,85,74.6,53,25,11.7,3,29.9,29.9,29.8,0
5/12/2021,75,69.4,65,64,62,59,87,77.4,64,18,12.8,9,30.1,30,29.9,0.11
5/13/2021,78,71.1,65,62,59.6,57,90,68.9,50,15,9.3,3,30.2,30.1,30.1,0.06
5/14/2021,83,74.1,67,61,57.3,53,79,57.2,38,14,8.6,0,30.2,30.1,30.1,0
5/15/2021,84,75.6,67,67,63.8,60,81,67.4,51,23,10.4,0,30.1,30,29.9,0
5/16/2021,79,75.3,72,73,69.9,67,90,83.4,69,18,10.4,5,30,29.9,29.9,0
5/17/2021,89,75.5,70,76,69.7,65,91,82.4,59,25,10.8,0,29.9,29.8,29.7,0.45
5/18/2021,83,73.7,67,71,66,62,90,77.6,60,22,12.9,5,29.9,29.8,29.8,1.05
5/19/2021,72,69.1,67,66,64.8,62,90,86,76,25,10.1,5,29.9,29.8,29.8,2.36
5/20/2021,83,73.1,66,72,67,64,96,82.2,54,13,5.8,0,29.9,29.8,29.8,0.36
5/21/2021,83,77,72,74,71,68,91,81.7,63,23,10.8,5,30,30,29.9,0
5/22/2021,81,77.3,74,73,71.8,70,91,83.1,72,23,14.8,8,30.1,30.1,30,0.07
5/23/2021,78,75.8,74,72,70.6,69,91,84.1,76,20,12,7,30.1,30.1,30,0.81
5/24/2021,82,76.9,74,74,71.8,70,90,84.2,71,16,9.3,5,30.1,30,30,1.15
5/25/2021,85,80.1,76,73,71.7,70,88,75.8,63,17,11.9,6,30.1,30,30,1.49
5/26/2021,89,81,75,74,72,70,91,75.2,53,16,8.9,3,30.1,30.1,30,0.02
5/27/2021,89,80.6,74,74,72.5,71,91,77,59,16,9,0,30,30,29.9,0
5/28/2021,88,79.8,70,74,69.5,0,88,73.3,0,25,9.3,0,30,29.9,29.9,0
5/29/2021,90,78.5,70,71,64.9,60,87,64.6,40,20,6.8,0,30,29.9,29.7,0.79
5/30/2021,84,79,75,72,68.7,66,84,71,58,14,9.8,0,30.1,30,29.9,0
5/31/2021,86,80.5,75,72,69.5,67,82,69.8,57,16,10.9,3,30.1,30,30,0
6/1/2021,85,80.4,77,74,70.2,65,88,71.8,53,14,7.7,0,30,30,29.9,0
6/2/2021,90,80,73,72,67.6,63,85,67.2,45,21,5.9,0,30,29.9,29.8,0
6/3/2021,86,74.9,72,70,68.6,65,91,81.4,57,21,8.3,0,29.9,29.9,29.9,0.11
6/4/2021,80,76.3,73,72,70.3,68,87,81.8,71,17,8.3,3,29.9,29.9,29.9,0.98
6/5/2021,88,79.8,73,74,70.6,67,91,74.5,49,17,6.2,0,29.9,29.8,29.8,0.11
6/6/2021,90,82.5,74,76,73.2,71,91,74.3,55,16,8.4,0,29.8,29.8,29.7,0.01
6/7/2021,90,84.4,81,77,75.7,73,85,75.6,59,20,11.9,7,29.8,29.8,29.8,0.1
6/8/2021,92,85.8,81,77,75.4,73,85,71.3,55,18,11.2,6,30,29.9,29.8,0
6/9/2021,92,86,81,78,75.9,73,85,72.4,57,18,10.6,5,30,29.9,29.9,0
6/10/2021,92,85,79,77,74.8,74,88,72.3,57,17,10.2,0,29.9,29.9,29.9,0
6/11/2021,93,84.8,77,75,72.5,69,88,68.2,47,16,10.5,3,29.9,29.8,29.8,0
6/12/2021,96,86.2,79,76,73.4,69,88,67.5,43,13,5.8,0,29.9,29.9,29.8,0
6/13/2021,98,88.6,81,77,74,69,82,63.4,39,16,7.2,0,29.9,29.9,29.8,0
6/14/2021,98,89,81,75,71.5,64,77,58.5,35,12,6.2,0,29.9,29.9,29.8,0.01
6/15/2021,97,85.5,75,76,70.5,61,82,62.5,38,23,8.2,0,30,29.9,29.9,0
6/16/2021,95,85.8,74,73,69.6,67,82,59.8,41,14,6.7,3,30,29.9,29.9,0.1
6/17/2021,94,86.8,80,72,67.9,63,74,54.8,37,14,7.5,0,29.9,29.9,29.9,0.02
6/18/2021,94,86.1,75,72,65.6,60,76,52.1,35,13,6.5,0,29.9,29.8,29.8,0
6/19/2021,96,87.1,79,75,70.4,66,79,59.3,37,17,7.3,0,29.9,29.8,29.8,0
6/20/2021,92,86,80,77,74.7,71,81,69.2,55,18,9.7,0,29.8,29.8,29.8,0
6/21/2021,92,85.6,82,79,76.3,73,88,74.2,54,20,11.3,3,29.9,29.8,29.7,0
6/22/2021,94,81.4,0,79,72.6,0,90,72.7,0,14,6.3,0,29.9,29.9,29.8,0.94
6/23/2021,95,86.3,79,79,75.6,73,85,71.2,49,15,7.8,0,29.9,29.9,29.9,0.21
6/24/2021,93,86.6,81,79,76,72,88,71.3,50,16,9.6,5,30,29.9,29.9,0.05
6/25/2021,96,87.2,81,78,75.2,72,88,68.8,47,16,9.5,0,29.9,29.9,29.8,0.05
6/26/2021,94,86.2,81,77,73.5,68,82,66.8,43,17,10.3,3,29.9,29.9,29.8,0
6/27/2021,93,85.9,79,75,73.2,70,82,66.4,47,18,9.7,0,29.9,29.9,29.8,0.12
6/28/2021,81,77.9,75,74,72.5,69,90,83.2,72,14,6.7,0,29.9,29.9,29.8,0.05
6/29/2021,85,80.3,77,76,73.7,72,90,80.1,67,20,6.3,0,30,30,29.9,2.17
6/30/2021,92,84.7,79,75,73.7,70,88,71,50,15,7,3,30,30,29.9,1.08
7/1/2021,91,84.9,79,74,72.9,71,82,67.8,52,13,4.5,0,30,29.9,29.9,0
7/2/2021,94,85.8,78,77,73.4,69,87,67.8,44,9,4.4,0,29.9,29.9,29.8,0
7/3/2021,88,82,79,77,75.3,74,89,80.4,67,17,5.1,0,29.9,29.9,29.9,0.13
7/4/2021,92,82.3,79,75,73.6,71,88,75.8,50,10,4.2,0,29.9,29.9,29.8,0.5
7/5/2021,88,82.2,79,76,74.3,73,88,77,63,22,5.8,0,29.9,29.9,29.8,0.23
7/6/2021,87,80.2,76,76,73.1,70,91,79.5,59,13,7.2,0,29.9,29.9,29.8,1.86
7/7/2021,87,81.3,75,74,71.4,69,87,72.6,59,15,7.2,0,29.9,29.9,29.8,0.32
7/8/2021,88,80.8,75,75,73.3,71,90,78.6,61,20,11,3,29.9,29.9,29.8,0.14
7/9/2021,82,77.7,74,78,73,69,88,85.3,79,17,8.5,0,30,30,29.9,0.48
7/10/2021,93,84.2,79,78,76.5,74,91,78.5,56,18,7.9,0,30,30,29.9,0.79
7/11/2021,94,85.4,80,78,75.3,70,88,73.1,46,14,7.5,0,30,29.9,29.9,0
7/12/2021,93,83.5,79,77,72.2,67,87,70.1,42,25,8,0,30.1,30,29.9,0
7/13/2021,91,83,78,76,72.4,69,84,70.9,52,15,5.9,0,30.1,30.1,30,0.07
7/14/2021,87,81.9,77,75,72.7,69,88,73.9,57,24,6.3,0,30.1,30.1,30.1,0.17
7/15/2021,90,84.8,77,76,74.2,71,88,71,54,17,8.2,0,30.1,30,30,0.12
7/16/2021,93,86,80,76,74.5,71,85,69.3,49,14,9.2,5,30,30,29.9,0.06
7/17/2021,95,86.5,78,75,73.2,69,87,66.2,43,12,6.2,0,30,30,29.9,0
7/18/2021,93,86.6,81,76,74.3,71,82,67.5,50,15,5.8,0,30.1,30,30,0
7/19/2021,95,84.7,76,77,74.6,71,91,73.3,52,17,7.3,0,30,29.9,29.9,0
7/20/2021,90,81.8,78,75,73.1,68,90,76.1,52,15,5.7,0,29.9,29.9,29.8,1.33
7/21/2021,88,82.3,77,75,72.2,68,85,72,51,17,4.7,0,30,29.9,29.9,0
7/22/2021,93,85,78,76,73,70,82,68.2,47,15,6.1,0,30.1,30.1,30,0
7/23/2021,96,87.3,81,77,74.9,71,85,68.1,47,14,8.2,0,30.1,30.1,30,0
7/24/2021,96,86.6,79,76,73.8,68,85,67.3,41,14,7.6,5,30,30,29.9,0
7/25/2021,95,86.1,78,76,73.4,68,88,67.6,41,12,6.1,0,30,29.9,29.8,0
7/26/2021,98,87.5,79,76,72.7,66,85,64.2,37,14,6.3,0,29.9,29.9,29.8,0
7/27/2021,95,86.6,81,76,72.8,69,82,65,44,30,7.6,0,30,29.9,29.9,0
7/28/2021,96,87,78,76,70.9,69,76,59.9,43,10,5.3,0,30,29.9,29.9,0
7/29/2021,96,88.3,82,76,73.5,68,79,63,40,15,6.2,0,30,29.9,29.9,0
7/30/2021,97,85.8,79,77,74.1,70,82,69.1,44,22,6.4,0,30,30,29.9,0
7/31/2021,94,86.5,80,77,75.2,72,87,69.7,50,18,6.3,0,30,30,29.9,1.03
8/1/2021,93,86.6,81,77,74.9,71,85,69,49,16,7.4,0,30,29.9,29.9,0
8/2/2021,95,87.6,81,78,73.4,69,85,64.3,43,15,7.6,0,30,29.9,29.9,0
8/3/2021,90,83.7,79,76,74.4,71,85,73.8,57,13,7.2,0,29.9,29.9,29.8,0
8/4/2021,89,83.9,78,75,73.3,72,84,70.9,59,12,6.3,0,30,29.9,29.9,0.54
8/5/2021,88,84.3,81,75,69.4,65,74,61.2,48,13,7.8,0,30,30,29.9,0
8/6/2021,91,84,78,76,71.8,68,79,67.3,50,17,4.8,0,30,30,29.9,0.01
8/7/2021,93,86.4,79,77,73.9,69,88,67.9,47,14,7.5,0,30,29.9,29.9,0.03
8/8/2021,95,87.6,81,76,74.8,73,85,66.6,52,20,10.9,3,30,29.9,29.9,0
8/9/2021,95,87.9,82,77,75.2,72,82,67.2,49,17,10.5,5,30,30,29.9,0
8/10/2021,97,88.3,82,77,75.1,71,82,66.3,43,16,8.9,5,30.1,30,30,0
8/11/2021,94,86.8,82,77,74,66,82,66.3,47,15,7,0,30,30,30,0
8/12/2021,95,86.6,79,76,74.1,70,85,67.5,46,15,5.7,0,30,30,30,0.02
8/13/2021,93,85.9,80,76,74.6,72,85,69.6,50,14,4,0,30.1,30,30,0.2
8/14/2021,95,86.8,80,76,73.7,69,85,66.5,43,10,4.5,0,30.1,30,30,0.05
8/15/2021,95,76.7,0,75,68.2,0,96,71.2,0,23,5.7,0,30,29.9,29.9,0
8/16/2021,91,80.4,76,76,73.6,71,100,81.2,53,12,3.3,0,29.9,29.9,29.8,1.88
8/17/2021,94,85.2,77,76,73.6,71,90,69.7,49,15,5.8,0,29.9,29.9,29.8,0.03
8/18/2021,92,71.2,0,80,63.8,0,82,62.2,0,20,7.5,0,29.9,29.9,29.9,0
8/19/2021,96,87.9,83,78,76,71,85,68.8,46,14,8.8,3,30,29.9,29.9,0.15
8/20/2021,95,87.5,82,77,73.4,68,85,64.5,43,15,9.1,5,29.9,29.9,29.8,0.03
8/21/2021,95,87,80,75,72.7,68,81,64.1,43,14,6.3,0,29.9,29.9,29.8,0
8/22/2021,98,86.5,79,75,72.5,69,82,64.5,43,12,4.9,0,30,29.9,29.9,0
8/23/2021,96,86.2,78,75,72.2,62,82,64.9,32,13,5.3,0,30,29.9,29.9,0
8/24/2021,98,87.3,80,76,73.5,68,85,65.5,37,13,4.6,0,30,29.9,29.9,0
8/25/2021,96,87.5,81,76,73.7,69,82,64.7,43,14,3.3,0,30,29.9,29.9,0
8/26/2021,93,82.3,0,75,71.1,0,87,66.8,0,12,6.6,0,30,29,0,0.28
8/27/2021,90,82.5,77,77,73.9,71,88,76.1,54,14,6.8,0,29.9,29.9,29.8,0.64
8/28/2021,89,83.8,81,77,74.5,73,85,73.8,61,13,6.1,0,29.9,29.9,29.9,0
8/29/2021,96,85.6,78,76,72.8,69,85,67.4,41,10,7,3,29.9,29.8,29.8,0
8/30/2021,98,88.4,80,76,71.1,66,77,58.3,37,13,6.8,0,29.8,29.7,29.7,0
8/31/2021,97,88.3,81,76,74,70,82,64,43,15,7.4,0,29.8,29.7,29.7,0
9/1/2021,96,85.9,82,78,76.3,72,82,73.7,46,10,5.9,0,29.8,29.8,29.7,0
9/2/2021,92,84.4,81,77,75,71,85,73.7,54,22,8.1,0,29.9,29.9,29.8,0.61
9/3/2021,93,83,78,77,73.9,71,85,74.4,54,13,5,0,29.9,29.9,29.9,0.89
9/4/2021,95,85.6,77,76,72.8,68,88,67.5,41,13,4.8,0,29.9,29.9,29.8,0.58
9/5/2021,96,86.9,79,76,72.6,65,88,65.3,36,12,6.3,0,29.9,29.9,29.8,0
9/6/2021,93,84.5,76,75,72.7,69,84,68.9,48,13,6.5,0,29.9,29.9,29.8,0
9/7/2021,94,84.4,77,75,64.8,55,84,55.7,28,10,5.8,0,29.9,29.9,29.8,0.02
9/8/2021,94,83.7,73,68,63.1,55,81,53.3,27,13,4.7,0,29.9,29.9,29.8,0
9/9/2021,95,85,76,70,66.6,62,76,55.9,36,13,6.7,0,30,29.9,29.9,0
9/10/2021,93,83.6,77,68,59.4,50,66,46.2,23,14,7.5,0,30,30,29.9,0
9/11/2021,91,81.6,71,66,62.3,58,70,52.8,40,16,8.5,0,30,30,30,0
9/12/2021,91,82.6,75,73,68.7,62,88,63.9,38,18,9.1,3,30.1,30,30,0
9/13/2021,79,75.9,73,74,71.6,67,94,86.3,79,29,12,0,30,29.9,29.8,0.24
9/14/2021,78,74.2,71,73,70.1,67,94,87,79,39,17.4,8,29.8,29.7,29.6,3.49
9/15/2021,83,77.3,74,71,70.3,69,91,79.6,65,15,10.1,6,29.8,29.7,29.7,0.23
9/16/2021,84,78.8,75,72,70.1,69,82,75,63,12,7.6,5,29.9,29.8,29.8,0.01
9/17/2021,92,81.7,74,73,71.1,69,91,72,47,9,4.2,0,29.9,29.9,29.8,0
9/18/2021,91,81.5,75,75,72,68,90,74.3,47,9,4,0,30,29.9,29.9,0
9/19/2021,90,81.7,76,75,72.4,68,85,74.1,50,13,4.5,0,29.9,29.9,29.8,0.02
9/20/2021,95,84.8,78,76,74.1,70,87,71.5,46,15,6.5,0,29.9,29.8,29.8,0.72
9/21/2021,97,86.9,79,78,73.9,68,90,67.3,40,20,6,0,30,29.9,29.9,0
9/22/2021,84,78.1,71,67,51.9,42,60,41.9,24,22,13.5,3,30.2,30.1,30,0
9/23/2021,83,73.5,64,56,51,45,65,47.5,28,10,5.3,0,30.1,30,30,0
9/24/2021,84,74.2,65,59,54,46,75,52.2,27,10,5.8,0,30.1,30,30,0
9/25/2021,87,75.8,65,60,56.1,52,73,53,30,7,3.5,0,30.1,30,30,0
